Titre;Titre VO;Titre VF;Statut;Nombre de fois;Vu en VO;Vu au cinéma;Date de visionnage;Note / 20;Moyenne / 20;Nbre de votes;Possédé;DVD;BLURAY;4K;HD DVD;VHS;Année;Durée;Durée (min);Date de sortie FR;Date de sortie US;Genre 1;Genre 2;Origine 1;Origine 2;Origine 3;Type de film;Lien IMDb;Lien Allociné
Le Robot sauvage;The Wild Robot;Le Robot sauvage;VU;1;0;0;26/04/2025 21:14;18;17,20;758;Non;Non;Non;Non;Non;Non;2024;1 heure 42 min;102;09/10/2024;12/09/2024;Animation;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt29623480/;https://www.allocine.fr/film/fichefilm_gen_cfilm=268384.html
Le Roi Lion 2 : L'Honneur de la tribu;The Lion King II: Simba's Pride;Le Roi Lion 2 : L'Honneur de la tribu;VU;1;0;0;08/07/2013 18:58;14;14,61;1047;Non;Non;Non;Non;Non;Non;1998;1 heure 22 min;82;14/02/1999;27/10/1998;Animation;;États-Unis;Australie;Canada;Film;https://www.imdb.com/title/tt0120131/;https://www.allocine.fr/film/fichefilm_gen_cfilm=124901.html
Le Roi Lion;The Lion King;Le Roi Lion;VU;1;0;0;30/04/2013 15:19;17;17,07;2224;Non;Non;Non;Non;Non;Non;1994;1 heure 28 min;88;09/11/1994;24/06/1994;Animation;;États-Unis;;;Film;https://www.imdb.com/title/tt0110357/;https://www.allocine.fr/film/fichefilm_gen_cfilm=10862.html
Le Royaume des chats;Neko No Ongaeshi;Le Royaume des chats;VU;1;0;0;12/01/2020 19:06;15;15,21;831;Non;Non;Non;Non;Non;Non;2002;1 heure 15 min;75;30/07/2003;;Animation;Aventure;Japon;;;Film;https://www.imdb.com/title/tt0347618/;https://www.allocine.fr/film/fichefilm_gen_cfilm=52143.html
Le Seigneur des anneaux : La Communauté de l'anneau;The Lord of the Rings: The Fellowship of the Ring;Le Seigneur des anneaux : La Communauté de l'anneau;VU;1;0;0;30/04/2013 14:41;19;17,36;2533;Oui;Oui;Non;Non;Non;Non;2001;2 heures 58 min;178;19/12/2001;19/12/2001;Fantasy;Aventure;Nouvelle-Zélande;États-Unis;;Film;https://www.imdb.com/title/tt0120737/;https://www.allocine.fr/film/fichefilm_gen_cfilm=27070.html
Le Seigneur des Anneaux : Le Retour du Roi;The Lord of the Rings: The Return of the King;Le Seigneur des Anneaux : Le Retour du Roi;VU;1;0;0;30/04/2013 14:41;19;17,65;2476;Oui;Oui;Non;Non;Non;Non;2003;3 heures 21 min;201;17/12/2003;17/12/2003;Fantasy;Aventure;Nouvelle-Zélande;États-Unis;;Film;https://www.imdb.com/title/tt0167260/;https://www.allocine.fr/film/fichefilm_gen_cfilm=39187.html
Le Seigneur des Anneaux : Les Deux Tours;The Lord of the Rings: The Two Towers;Le Seigneur des Anneaux : Les Deux Tours;VU;1;0;0;30/04/2013 14:41;18;17,41;2389;Oui;Oui;Non;Non;Non;Non;2002;2 heures 59 min;179;18/12/2002;18/12/2002;Fantasy;Aventure;Nouvelle-Zélande;États-Unis;;Film;https://www.imdb.com/title/tt0167261/;https://www.allocine.fr/film/fichefilm_gen_cfilm=39186.html
Le Silence des agneaux;The Silence of the Lambs;Le Silence des agneaux;VU;1;0;0;18/08/2019 22:28;18;16,13;1218;Non;Non;Non;Non;Non;Non;1991;1 heure 58 min;118;10/04/1991;14/02/1991;Policier;Thriller;États-Unis;;;Film;https://www.imdb.com/title/tt0102926/;https://www.allocine.fr/film/fichefilm_gen_cfilm=6641.html
Le tatoué;Le tatoué;;VU;1;0;0;30/04/2013 14:53;15;14,12;155;Non;Non;Non;Non;Non;Non;1968;1 heure 30 min;90;18/09/1968;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0063674/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37271.html
Le Tombeau des lucioles;Hotaru no haka;Le Tombeau des lucioles;VU;1;0;0;01/02/2019 22:06;18;16,56;1210;Non;Non;Non;Non;Non;Non;1988;1 heure 29 min;89;19/06/1996;;Animation;Drame;Japon;;;Film;https://www.imdb.com/title/tt0095327/;https://www.allocine.fr/film/fichefilm_gen_cfilm=10251.html
Le vent se lève;Kaze Tachinu;Le vent se lève;VU;1;0;0;04/03/2019 23:25;17;15,24;789;Non;Non;Non;Non;Non;Non;2013;2 heures 06 min;126;22/01/2014;;Animation;Drame;Japon;;;Film;https://www.imdb.com/title/tt2013293/;https://www.allocine.fr/film/fichefilm_gen_cfilm=197176.html
Le Voyage de Chihiro;Sen to Chihiro no kamikakushi;Le Voyage de Chihiro;VU;2;0;0;02/09/2013 17:56;18;16,71;1882;Non;Non;Non;Non;Non;Non;2001;2 heures 04 min;124;10/04/2002;20/09/2002;Animation;Drame;Japon;;;Film;https://www.imdb.com/title/tt0245429/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37485.html
Léon;Léon;;VU;1;0;0;30/04/2013 15:13;16;16,15;1424;Non;Non;Non;Non;Non;Non;1994;1 heure 50 min;110;14/09/1994;18/11/1994;Policier;Drame;France;États-Unis;;Film;https://www.imdb.com/title/tt0110413/;https://www.allocine.fr/film/fichefilm_gen_cfilm=9684.html
Les 11 commandements;Les 11 commandements;;VU;1;0;0;26/06/2013 15:21;13;10,15;563;Non;Non;Non;Non;Non;Non;2004;1 heure 25 min;85;04/02/2004;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0386695/;https://www.allocine.fr/film/fichefilm_gen_cfilm=51366.html
Les 12 Travaux d'Astérix;Les 12 Travaux d'Astérix;;VU;1;0;0;30/04/2013 23:46;15;15,00;754;Non;Non;Non;Non;Non;Non;1976;1 heure 22 min;82;20/10/1976;17/11/1976;Animation;Jeunesse;France;Royaume-Uni;;Film;https://www.imdb.com/title/tt0072901/;https://www.allocine.fr/film/fichefilm_gen_cfilm=4365.html
Les 4 Fantastiques;Fantastic Four;Les 4 Fantastiques;VU;1;0;0;26/06/2013 20:49;13;12,54;931;Non;Non;Non;Non;Non;Non;2005;1 heure 46 min;106;20/07/2005;08/07/2005;Fantastique;Action;États-Unis;Allemagne;;Film;https://www.imdb.com/title/tt0120667/;https://www.allocine.fr/film/fichefilm_gen_cfilm=42946.html
Les Affranchis;Goodfellas;Les Affranchis;VU;1;1;0;30/03/2025 22:05;17;16,25;676;Non;Non;Non;Non;Non;Non;1990;2 heures 26 min;146;12/09/1990;19/09/1990;Biographie;Policier;États-Unis;;;Film;https://www.imdb.com/title/tt0099685/;https://www.allocine.fr/film/fichefilm_gen_cfilm=5969.html
Les Algues vertes;Les Algues vertes;;VU;1;1;1;14/07/2023 15:54;17;14,77;109;Non;Non;Non;Non;Non;Non;2023;1 heure 47 min;107;12/07/2023;;Drame;;France;;;Film;https://www.imdb.com/title/tt22534718/;https://www.allocine.fr/film/fichefilm_gen_cfilm=292652.html
Les Animaux Fantastiques 2 : Les Crimes de Grindelwald;Fantastic Beasts 2: The Crimes of Grindelwald;Les Animaux Fantastiques 2 : Les Crimes de Grindelwald;VU;1;0;1;17/11/2018 18:40;17;14,44;1842;Non;Non;Non;Non;Non;Non;2018;2 heures 14 min;134;14/11/2018;16/11/2018;Fantastique;;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt4123430/;https://www.allocine.fr/film/fichefilm_gen_cfilm=228086.html
Les Animaux Fantastiques;Fantastic Beasts and Where to Find Them;Les Animaux Fantastiques;VU;1;0;0;11/03/2017 23:09;17;15,74;2804;Non;Non;Non;Non;Non;Non;2016;2 heures 20 min;140;16/11/2016;18/11/2016;Aventure;Fantasy;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt3183660/;https://www.allocine.fr/film/fichefilm_gen_cfilm=223940.html
Les aventures de Rabbi Jacob;Les aventures de Rabbi Jacob;;VU;1;0;0;30/04/2013 14:52;18;14,83;787;Non;Non;Non;Non;Non;Non;1973;1 heure 40 min;100;18/10/1973;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0069747/;https://www.allocine.fr/film/fichefilm_gen_cfilm=36763.html
Les aventures de Tintin : Le secret de la Licorne;The Adventures of Tintin: Secret of the Unicorn;Les aventures de Tintin : Le secret de la Licorne;VU;1;0;0;30/04/2013 15:08;16;13,77;905;Non;Non;Non;Non;Non;Non;2011;1 heure 47 min;107;26/10/2011;21/12/2011;Animation;Aventure;États-Unis;Nouvelle-Zélande;Royaume-Uni;Film;https://www.imdb.com/title/tt0983193/;https://www.allocine.fr/film/fichefilm_gen_cfilm=49757.html
Les Aventuriers de l'arche perdue;Raiders of the Lost Ark;Les Aventuriers de l'arche perdue;VU;1;0;0;15/06/2013 18:34;17;15,27;1109;Non;Non;Non;Non;Non;Non;1981;1 heure 55 min;115;16/09/1981;12/06/1981;Aventure;;États-Unis;;;Film;https://www.imdb.com/title/tt0082971/;https://www.allocine.fr/film/fichefilm_gen_cfilm=121.html
Les Bronzés;Les Bronzés;;VU;1;0;0;30/04/2013 14:58;15;13,49;783;Non;Non;Non;Non;Non;Non;1978;1 heure 27 min;87;22/11/1978;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0077276/;https://www.allocine.fr/film/fichefilm_gen_cfilm=9798.html
Les Bronzés 3 : Amis pour la vie;Les Bronzés 3 : Amis pour la vie;;VU;1;0;0;30/04/2013 14:58;10;8,38;707;Non;Non;Non;Non;Non;Non;2006;1 heure 37 min;97;01/02/2006;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0445800/;https://www.allocine.fr/film/fichefilm_gen_cfilm=59308.html
Les Bronzés font du ski;Les Bronzés font du ski;;VU;1;0;0;30/04/2013 14:58;15;14,54;1002;Non;Non;Non;Non;Non;Non;1979;1 heure 30 min;90;22/11/1979;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0078907/;https://www.allocine.fr/film/fichefilm_gen_cfilm=3198.html
Les Choristes;Les Choristes;;VU;2;0;0;30/04/2013 18:14;18;15,04;1333;Non;Non;Non;Non;Non;Non;2004;1 heure 37 min;97;17/03/2004;;Comédie dramatique;Musical;France;Suisse;Allemagne;Film;https://www.imdb.com/title/tt0372824/;https://www.allocine.fr/film/fichefilm_gen_cfilm=50325.html
Les compères;Les compères;;VU;1;0;0;01/05/2013 19:32;15;13,81;217;Non;Non;Non;Non;Non;Non;1983;1 heure 32 min;92;23/11/1983;01/03/1984;Comédie;;France;;;Film;https://www.imdb.com/title/tt0085354/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28335.html
Les Contes de Terremer;Gedo Senki;Les Contes de Terremer;VU;1;0;0;04/04/2020 23:34;15;13,82;446;Non;Non;Non;Non;Non;Non;2006;1 heure 55 min;115;04/04/2007;13/08/2010;Animation;Fantasy;Japon;;;Film;https://www.imdb.com/title/tt0495596/;https://www.allocine.fr/film/fichefilm_gen_cfilm=109502.html
Les Dalton;Les Dalton;;VU;1;0;0;30/04/2013 17:29;12;7,06;322;Non;Non;Non;Non;Non;Non;2004;1 heure 26 min;86;08/12/2004;;Western;Comédie;France;Allemagne;Espagne;Film;https://www.imdb.com/title/tt0368668/;https://www.allocine.fr/film/fichefilm_gen_cfilm=53219.html
Les Enfants du Temps;Tenki no ko;Les Enfants du Temps;VU;1;0;1;08/01/2020 20:36;17;15,76;446;Non;Non;Non;Non;Non;Non;2019;1 heure 51 min;111;08/01/2020;17/01/2020;Animation;Romance;Japon;;;Film;https://www.imdb.com/title/tt9426210/;https://www.allocine.fr/film/fichefilm_gen_cfilm=270440.html
Les Fabelman;The Fabelmans;Les Fabelman;VU;1;0;1;28/02/2023 23:15;18;15,38;473;Non;Non;Non;Non;Non;Non;2022;2 heures 31 min;151;22/02/2023;23/11/2022;Drame;;États-Unis;;;Film;https://www.imdb.com/title/tt14208870/;https://www.allocine.fr/film/fichefilm_gen_cfilm=255726.html
Les femmes de ses rêves;The Heartbreak Kid;Les femmes de ses rêves;VU;1;0;0;30/04/2013 15:02;13;11,23;144;Non;Non;Non;Non;Non;Non;2007;1 heure 56 min;116;28/11/2007;05/10/2007;Comédie romantique;;États-Unis;;;Film;https://www.imdb.com/title/tt0408839/;https://www.allocine.fr/film/fichefilm_gen_cfilm=61180.html
Les figures de l'ombre;Hidden Figures;Les figures de l'ombre;VU;1;0;0;01/04/2019 22:41;17;16,53;1346;Non;Non;Non;Non;Non;Non;2016;2 heures 07 min;127;08/03/2017;25/12/2016;Drame;Biographie;États-Unis;;;Film;https://www.imdb.com/title/tt4846340/;https://www.allocine.fr/film/fichefilm_gen_cfilm=219070.html
Les filles du botaniste;Les filles du botaniste;;VU;1;0;0;01/05/2013 19:21;15;14,28;32;Non;Non;Non;Non;Non;Non;2006;1 heure 45 min;105;26/04/2006;;Drame;Romance;France;Canada;;Film;https://www.imdb.com/title/tt0425985/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Les Fugitifs;Les Fugitifs;;VU;1;0;0;01/05/2013 19:32;15;13,76;207;Non;Non;Non;Non;Non;Non;1986;1 heure 35 min;95;17/12/1986;;Comédie;Policier;France;;;Film;https://www.imdb.com/title/tt0091093/;https://www.allocine.fr/film/fichefilm_gen_cfilm=28346.html
Les Garçons et Guillaume, à table !;Les Garçons et Guillaume, à table !;;VU;1;0;0;09/03/2022 21:28;17;14,03;662;Non;Non;Non;Non;Non;Non;2013;1 heure 25 min;85;20/11/2013;;Comédie;;France;Belgique;;Film;https://www.imdb.com/title/tt2315200/;https://www.allocine.fr/film/fichefilm_gen_cfilm=180103.html
Les Gardiens de la Galaxie 2;Guardians of the Galaxy Vol. 2;Les Gardiens de la Galaxie 2;VU;1;0;0;13/05/2018 15:34;17;15,55;2218;Non;Non;Non;Non;Non;Non;2017;2 heures 13 min;133;26/04/2017;05/05/2017;Action;Science-Fiction;États-Unis;;;Film;https://www.imdb.com/title/tt3896198/;https://www.allocine.fr/film/fichefilm_gen_cfilm=226995.html
Les Gardiens de la Galaxie Vol. 3;Guardians of the Galaxy Vol. 3;Les Gardiens de la Galaxie Vol. 3;VU;1;1;0;09/01/2024 21:44;18;16,07;1150;Non;Non;Non;Non;Non;Non;2023;2 heures 30 min;150;03/05/2023;05/05/2023;Action;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt6791350/;https://www.allocine.fr/film/fichefilm_gen_cfilm=246641.html
Les Gardiens de la Galaxie;Guardians of the Galaxy;Les Gardiens de la Galaxie;VU;1;0;0;11/07/2015 23:41;17;15,75;2735;Non;Non;Non;Non;Non;Non;2014;2 heures 01 min;121;13/08/2014;01/08/2014;Science-Fiction;Action;États-Unis;;;Film;https://www.imdb.com/title/tt2015381/;https://www.allocine.fr/film/fichefilm_gen_cfilm=196604.html
Les Graines du figuier sauvage;Les Graines du figuier sauvage;;VU;1;1;1;04/11/2024 23:20;17;15,12;91;Non;Non;Non;Non;Non;Non;2024;2 heures 46 min;166;18/09/2024;27/11/2024;Drame;;France;Allemagne;Iran;Film;https://www.imdb.com/title/tt32178949/;https://www.allocine.fr/film/fichefilm_gen_cfilm=1000001702.html
Les grandes vacances;Les grandes vacances;;VU;1;0;0;19/06/2013 16:49;15;13,39;171;Non;Non;Non;Non;Non;Non;1967;1 heure 24 min;84;01/12/1967;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0060475/;https://www.allocine.fr/film/fichefilm_gen_cfilm=37093.html
Les Huit Salopards;The Hateful Eight;Les Huit Salopards;VU;1;0;1;22/01/2016 22:07;17;15,57;1308;Non;Non;Non;Non;Non;Non;2015;2 heures 47 min;167;06/01/2016;30/12/2015;Drame;Western;États-Unis;;;Film;https://www.imdb.com/title/tt3460252/;https://www.allocine.fr/film/fichefilm_gen_cfilm=225571.html
Les Indestructibles 2;Incredibles 2;Les Indestructibles 2;VU;1;0;1;01/09/2018 17:27;17;15,40;1543;Non;Non;Non;Non;Non;Non;2018;1 heure 58 min;118;04/07/2018;15/06/2018;Animation;Aventure;États-Unis;;;Film;https://www.imdb.com/title/tt3606756/;https://www.allocine.fr/film/fichefilm_gen_cfilm=198937.html
Les Indestructibles;The Incredibles;Les Indestructibles;VU;1;0;0;04/07/2018 19:28;16;15,17;1671;Non;Non;Non;Non;Non;Non;2004;1 heure 55 min;115;24/11/2004;05/11/2004;Animation;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt0317705/;https://www.allocine.fr/film/fichefilm_gen_cfilm=53096.html
Les infiltrés;The Departed;Les infiltrés;VU;1;0;0;30/06/2013 18:35;17;15,93;1008;Non;Non;Non;Non;Non;Non;2006;2 heures 31 min;151;29/11/2006;06/10/2006;Policier;Thriller;États-Unis;Hong Kong;;Film;https://www.imdb.com/title/tt0407887/;https://www.allocine.fr/film/fichefilm_gen_cfilm=55983.html
Les jeunes amants;Les jeunes amants;;VU;1;0;1;11/02/2022 17:54;17;14,32;53;Non;Non;Non;Non;Non;Non;2021;1 heure 52 min;112;02/02/2022;;Comédie romantique;;Belgique;France;;Film;https://www.imdb.com/title/tt13462472/;https://www.allocine.fr/film/fichefilm_gen_cfilm=283476.html
Les Kaïra;Les Kaïra;;VU;1;0;0;30/04/2013 14:56;15;10,02;293;Non;Non;Non;Non;Non;Non;2012;1 heure 35 min;95;11/07/2012;;Comédie;;France;;;Film;https://www.imdb.com/title/tt2282849/;https://www.allocine.fr/film/fichefilm_gen_cfilm=196448.html
Les Misérables;Les Misérables;;VU;1;0;0;03/09/2013 23:09;15;14,02;504;Non;Non;Non;Non;Non;Non;2012;2 heures 38 min;158;13/02/2013;25/12/2012;Drame;Musical;Royaume-Uni;États-Unis;;Film;https://www.imdb.com/title/tt1707386/;https://www.allocine.fr/film/fichefilm_gen_cfilm=190788.html
Les noces rebelles;Revolutionary Road;Les noces rebelles;VU;1;0;0;28/07/2013 22:59;16;14,31;463;Non;Non;Non;Non;Non;Non;2008;1 heure 59 min;119;21/01/2009;23/01/2009;Drame;Romance;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0959337/;https://www.allocine.fr/film/fichefilm_gen_cfilm=127486.html
Les Petites victoires;Les Petites victoires;;VU;1;0;0;14/01/2024 15:53;17;14,39;163;Non;Non;Non;Non;Non;Non;2023;1 heure 30 min;90;01/03/2023;;Comédie;;France;;;Film;https://www.imdb.com/title/tt17634642/;https://www.allocine.fr/film/fichefilm_gen_cfilm=295765.html
Les rois mages;Les rois mages;;VU;1;0;0;30/04/2013 15:05;17;12,00;395;Non;Non;Non;Non;Non;Non;2001;1 heure 42 min;102;12/12/2001;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0286009/;https://www.allocine.fr/film/fichefilm_gen_cfilm=35120.html
Les Simpson, le film;The Simpsons Movie;Les Simpson, le film;VU;1;0;0;30/04/2013 15:19;16;14,00;866;Non;Non;Non;Non;Non;Non;2007;1 heure 27 min;87;25/07/2007;27/07/2007;Animation;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt0462538/;https://www.allocine.fr/film/fichefilm_gen_cfilm=111112.html
Les sous-doués;Les sous-doués;;VU;1;0;0;01/05/2013 19:18;16;13,70;514;Non;Non;Non;Non;Non;Non;1980;1 heure 32 min;92;30/04/1980;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0081541/;https://www.allocine.fr/film/fichefilm_gen_cfilm=40868.html
Les Stagiaires;The Internship;Les Stagiaires;VU;1;0;0;07/12/2013 22:09;13;13,12;526;Non;Non;Non;Non;Non;Non;2013;1 heure 59 min;119;26/06/2013;07/06/2013;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt2234155/;https://www.allocine.fr/film/fichefilm_gen_cfilm=206149.html
Les Suffragettes;Suffragette;Les Suffragettes;VU;1;0;0;04/06/2019 22:44;17;15,28;363;Non;Non;Non;Non;Non;Non;2015;1 heure 46 min;106;18/11/2015;23/10/2015;Drame;Historique;Royaume-Uni;;;Film;https://www.imdb.com/title/tt3077214/;https://www.allocine.fr/film/fichefilm_gen_cfilm=222967.html
Les Trois Frères;Les Trois Frères;;VU;1;0;0;30/04/2013 15:16;18;14,33;792;Non;Non;Non;Non;Non;Non;1995;1 heure 45 min;105;13/12/1995;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0114732/;https://www.allocine.fr/film/fichefilm_gen_cfilm=13402.html
Les Trois Frères, le retour;Les Trois Frères, le retour;;VU;1;0;1;02/03/2014 16:03;16;10,97;461;Non;Non;Non;Non;Non;Non;2014;1 heure 46 min;106;12/02/2014;;Comédie;;France;;;Film;https://www.imdb.com/title/tt3092076/;https://www.allocine.fr/film/fichefilm_gen_cfilm=169812.html
Les Tuche;Les Tuche;;VU;1;0;0;13/07/2015 22:41;15;12,15;989;Non;Non;Non;Non;Non;Non;2011;1 heure 35 min;95;01/07/2011;;Comédie;;France;;;Film;https://www.imdb.com/title/tt1793931/;https://www.allocine.fr/film/fichefilm_gen_cfilm=141890.html
Les Tuche 2 : Le rêve américain;Les Tuche 2 : Le rêve américain;;VU;1;0;0;31/01/2024 17:12;15;11,76;746;Non;Non;Non;Non;Non;Non;2016;1 heure 34 min;94;03/02/2016;;Comédie;;France;;;Film;https://www.imdb.com/title/tt4926538/;https://www.allocine.fr/film/fichefilm_gen_cfilm=231178.html
Les Tuche 3;Les Tuche 3;;VU;1;0;0;01/02/2024 18:35;16;11,36;574;Non;Non;Non;Non;Non;Non;2018;1 heure 32 min;92;31/01/2018;;Comédie;;France;;;Film;https://www.imdb.com/title/tt7066382/;https://www.allocine.fr/film/fichefilm_gen_cfilm=248049.html
Les vacances de Mr. Bean;Mr. Bean's Holiday;Les vacances de Mr. Bean;VU;1;0;0;30/04/2013 20:50;13;11,94;313;Non;Non;Non;Non;Non;Non;2007;1 heure 30 min;90;18/04/2007;24/08/2007;Comédie;;Royaume-Uni;France;Allemagne;Film;https://www.imdb.com/title/tt0453451/;https://www.allocine.fr/film/fichefilm_gen_cfilm=111207.html
Les Visiteurs;Les Visiteurs;;VU;1;0;0;30/04/2013 14:59;17;14,74;1300;Non;Non;Non;Non;Non;Non;1993;1 heure 47 min;107;27/01/1993;12/07/1996;Comédie;;France;;;Film;https://www.imdb.com/title/tt0108500/;https://www.allocine.fr/film/fichefilm_gen_cfilm=5241.html
Les Visiteurs en Amérique;Just Visiting;Les Visiteurs en Amérique;VU;1;0;0;30/04/2013 14:59;14;7,79;556;Non;Non;Non;Non;Non;Non;2001;1 heure 28 min;88;11/04/2001;06/04/2001;Comédie;;France;États-Unis;;Film;https://www.imdb.com/title/tt0189192/;https://www.allocine.fr/film/fichefilm_gen_cfilm=32547.html
Les Visiteurs II : Les Couloirs du temps;Les Visiteurs II : Les Couloirs du temps;;VU;1;0;0;30/04/2013 14:59;16;12,62;809;Non;Non;Non;Non;Non;Non;1998;1 heure 58 min;118;11/02/1998;27/03/1998;Comédie;;France;;;Film;https://www.imdb.com/title/tt0120882/;https://www.allocine.fr/film/fichefilm_gen_cfilm=1919.html
Libre;Libre;;VU;1;0;1;04/09/2018 23:18;17;12,88;8;Non;Non;Non;Non;Non;Non;2018;1 heure 40 min;100;26/09/2018;;;;France;;;Documentaire;https://www.imdb.com/title/tt8296606/;https://www.allocine.fr/film/fichefilm_gen_cfilm=0.html
Lincoln;Lincoln;;VU;1;0;0;18/07/2014 21:57;15;13,80;373;Non;Non;Non;Non;Non;Non;2012;2 heures 30 min;150;30/01/2013;09/11/2012;Biographie;Drame;États-Unis;Inde;;Film;https://www.imdb.com/title/tt0443272/;https://www.allocine.fr/film/fichefilm_gen_cfilm=61505.html
Little Miss Sunshine;Little Miss Sunshine;;VU;1;0;0;01/05/2013 19:23;15;15,35;1105;Non;Non;Non;Non;Non;Non;2006;1 heure 41 min;101;06/09/2006;18/08/2006;Comédie;Comédie dramatique;États-Unis;;;Film;https://www.imdb.com/title/tt0449059/;https://www.allocine.fr/film/fichefilm_gen_cfilm=109815.html
Luca;Luca;;VU;1;0;0;18/06/2021 22:01;19;15,16;1003;Non;Non;Non;Non;Non;Non;2021;1 heure 36 min;96;18/06/2021;17/06/2021;Animation;Comédie;États-Unis;;;Film;https://www.imdb.com/title/tt12801262/;https://www.allocine.fr/film/fichefilm_gen_cfilm=285584.html
Lucy;Lucy;;VU;1;0;1;30/08/2014 15:47;16;13,12;1950;Non;Non;Non;Non;Non;Non;2014;1 heure 29 min;89;06/08/2014;25/07/2014;Action;Science-Fiction;France;;;Film;https://www.imdb.com/title/tt2872732/;https://www.allocine.fr/film/fichefilm_gen_cfilm=186452.html
Lumière, l'aventure continue !;Lumière, l'aventure continue !;;VU;1;0;1;06/04/2025 23:10;15;15,06;16;Non;Non;Non;Non;Non;Non;2024;1 heure 44 min;104;19/03/2025;;Histoire;Culture;France;;;Documentaire;https://www.imdb.com/title/tt10323412/;https://www.allocine.fr/film/fichefilm_gen_cfilm=277067.html
Madame Irma;Madame Irma;;VU;1;0;0;30/04/2013 18:17;15;11,59;149;Non;Non;Non;Non;Non;Non;2006;1 heure 30 min;90;06/12/2006;;Comédie;;France;;;Film;https://www.imdb.com/title/tt0498116/;https://www.allocine.fr/film/fichefilm_gen_cfilm=109251.html
Mais où est donc passée la 7ème Compagnie ?;Mais où est donc passée la 7ème Compagnie ?;;VU;1;0;0;14/07/2013 10:58;16;14,52;433;Non;Non;Non;Non;Non;Non;1973;1 heure 35 min;95;13/12/1973;;Comédie;;France;Italie;;Film;https://www.imdb.com/title/tt0070356/;https://www.allocine.fr/film/fichefilm_gen_cfilm=36384.html
"Malcolm &amp; Marie";"Malcolm &amp; Marie";;VU;1;0;0;05/02/2021 21:13;16;13,91;147;Non;Non;Non;Non;Non;Non;2021;1 heure 46 min;106;05/02/2021;05/02/2021;Romance;;États-Unis;;;Film;https://www.imdb.com/title/tt12676326/;https://www.allocine.fr/film/fichefilm_gen_cfilm=285156.html
Maman, j'ai raté l'avion;Home Alone;Maman, j'ai raté l'avion;VU;1;0;0;14/07/2013 11:07;15;14,71;1147;Non;Non;Non;Non;Non;Non;1990;1 heure 43 min;103;19/12/1990;16/11/1990;Comédie;;États-Unis;;;Film;https://www.imdb.com/title/tt0099785/;https://www.allocine.fr/film/fichefilm_gen_cfilm=6272.html
Man of Steel;Man of Steel;;VU;1;0;0;22/06/2013 17:12;16;13,67;1502;Non;Non;Non;Non;Non;Non;2013;2 heures 23 min;143;19/06/2013;14/06/2013;Action;Science-Fiction;États-Unis;Royaume-Uni;;Film;https://www.imdb.com/title/tt0770828/;https://www.allocine.fr/film/fichefilm_gen_cfilm=123348.html
Marie Heurtin;Marie Heurtin;;VU;1;0;1;16/01/2015 16:58;17;15,30;37;Non;Non;Non;Non;Non;Non;2014;1 heure 35 min;95;12/11/2014;;Biographie;Drame;France;;;Film;https://www.imdb.com/title/tt3132714/;https://www.allocine.fr/film/fichefilm_gen_cfilm=224194.html
Marion, 13 ans pour toujours;Marion, 13 ans pour toujours;;VU;1;0;0;02/10/2016 20:40;17;15,19;94;Non;Non;Non;Non;Non;Non;2016;1 heure 30 min;90;27/09/2016;;Drame;;France;;;TÃ©lÃ©film;https://www.imdb.com/title/tt5769002/;https://www.allocine.fr/film/fichefilm_gen_cfilm=244430.html
Mars Attacks!;Mars Attacks!;;VU;1;0;0;19/06/2013 16:31;16;13,55;818;Non;Non;Non;Non;Non;Non;1996;1 heure 46 min;106;26/02/1997;13/12/1996;Science-Fiction;Comédie;États-Unis;Japon;Royaume-Uni;Film;https://www.imdb.com/title/tt0116996/;https://www.allocine.fr/film/fichefilm_gen_cfilm=14784.html
Mary à tout prix;There's Something about Mary;Mary à tout prix;VU;1;0;0;30/04/2013 15:01;15;13,11;590;Non;Non;Non;Non;Non;Non;1998;1 heure 59 min;119;10/11/1998;15/07/1998;Comédie;Romance;États-Unis;;;Film;https://www.imdb.com/title/tt0129387/;https://www.allocine.fr/film/fichefilm_gen_cfilm=18478.html
