Titre;Titre VF;Statut;Durée moyenne;Nombre d'épisodes vus;Nombre d'épisodes total;Nombre d'épisodes possédés;Nombre d'épisodes non intéressés;Pourcentage;Temps de visionnage;Minutes;Note / 20;Moyenne / 20;Nbre de votes;Statut diffusion;Année;Année de fin;Genre 1;Genre 2;Chaine 1;Chaine 2;Chaine 3;Origine 1;Origine 2;Origine 3;Lien IMDb;Lien TheTVDB
Person of Interest;;A commencer;42;0;103;0;0;0.0;0 min;0;;16,70;535.0;Diffusion finie;2011;2016.0;Drama;Thriller;CBS;;;États-Unis;;;https://www.imdb.com/title/tt1839578/;https://www.thetvdb.com/?tab=series&id=248742
Persona 4: The Animation;;Terminée;25;26;26;0;0;100.0;10 heures 55 min;655;15.0;15,54;13.0;Diffusion finie;2011;2012.0;Action;"Fantastique &amp; Mythe";MBS;;;Japon;;;https://www.imdb.com/title/tt2387612/;https://www.thetvdb.com/?tab=series&id=252232
Pocket Monsters (1997);Pokémon;Abandonnée;25;329;1242;0;105;26.0;5 jours 17 heures 05 min;8225;17.0;15,54;179.0;Diffusion finie;1997;2023.0;"Action &amp; Aventure";;TV Tokyo;;;Japon;;;https://www.imdb.com/title/tt0176385/;https://www.thetvdb.com/?tab=series&id=76703
Pocket Monsters: The Origin;Pokémon : Les Origines;Terminée;27;4;4;0;0;100.0;1 heure 48 min;108;17.0;15,95;61.0;Diffusion finie;2013;2013.0;"Familial &amp; Jeunesse";"Action &amp; Aventure";TV Tokyo;;;Japon;;;https://www.imdb.com/title/tt3218680/;https://www.thetvdb.com/?tab=series&id=273616
Pocket Monsters Generations;Pokémon Générations;Abandonnée;5;3;18;0;0;17.0;15 min;15;;16,00;27.0;Diffusion finie;2016;2016.0;"Action &amp; Aventure";"Fantastique &amp; Mythe";Web série;YouTube;;Japon;;;https://www.imdb.com/title/tt6071336/;https://www.thetvdb.com/?tab=series&id=316998
Presumed Innocent;Présumé innocent;A jour;42;8;8;0;0;100.0;5 heures 47 min;347;;15,47;62.0;Diffusion actuelle;2024;;Drama;;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt17677860/;https://www.thetvdb.com/?tab=series&id=415738
Prison Break;;Terminée;42;90;90;0;0;100.0;2 jours 17 heures 21 min;3921;18.0;15,27;1090.0;Diffusion finie;2005;2017.0;Drama;Action / Aventure;FOX;;;États-Unis;;;https://www.imdb.com/title/tt0455275/;https://www.thetvdb.com/?tab=series&id=360115
Private Practice;;Abandonnée;42;54;111;0;0;49.0;1 jour 13 heures 48 min;2268;;15,05;273.0;Diffusion finie;2007;2013.0;Drama;Médicale;ABC;;;États-Unis;;;https://www.imdb.com/title/tt0972412/;https://www.thetvdb.com/?tab=series&id=80542
Résistance;;Terminée;55;6;6;0;0;100.0;5 heures 30 min;330;17.0;16,39;38.0;Diffusion finie;2014;2014.0;Drama;;TF1;;;France;;;https://www.imdb.com/title/tt3587846/;https://www.thetvdb.com/?tab=series&id=281638
Rick and Morty;Rick et Morty;Abandonnée;22;2;81;0;0;2.0;44 min;44;;17,05;678.0;Diffusion actuelle;2013;;Animation;Science-Fiction;Adult Swim;;;États-Unis;;;https://www.imdb.com/title/tt2861424/;https://www.thetvdb.com/?tab=series&id=275274
Rome;;Terminée;55;22;22;0;0;100.0;19 heures 28 min;1168;17.0;16,40;362.0;Diffusion finie;2005;2007.0;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt0384766/;https://www.thetvdb.com/?tab=series&id=73508
Scènes de ménages;;Abandonnée;6;330;1207;0;0;27.0;1 jour 9 heures 00 min;1980;16.0;15,13;177.0;Diffusion actuelle;2009;;Comédie;Shortcom;M6;;;France;;;https://www.imdb.com/title/tt1533783/;https://www.thetvdb.com/?tab=series&id=155291
Sense8;;Terminée;55;24;24;0;0;100.0;1 jour 0 heure 51 min;1491;18.0;17,34;1346.0;Diffusion finie;2015;2018.0;Drama;Science-Fiction;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt2431438/;https://www.thetvdb.com/?tab=series&id=268156
Severance;;A jour;50;19;19;0;0;100.0;15 heures 32 min;932;;16,79;267.0;Diffusion actuelle;2022;;Drama;Thriller;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt11280740/;https://www.thetvdb.com/?tab=series&id=371980
Sex Education;;Terminée;50;32;32;0;0;100.0;1 jour 5 heures 18 min;1758;18.0;16,08;1004.0;Diffusion finie;2019;2023.0;Drama;Comédie;Netflix;;;États-Unis;Royaume-Uni;;https://www.imdb.com/title/tt7767422/;https://www.thetvdb.com/?tab=series&id=356317
Shameless (US);;Abandonnée;55;10;134;0;0;7.0;8 heures 20 min;500;;17,16;658.0;Diffusion finie;2011;2021.0;Drama;Comédie;Showtime;;;États-Unis;;;https://www.imdb.com/title/tt1586680/;https://www.thetvdb.com/?tab=series&id=161511
Sharp Objects;;Abandonnée;52;2;8;0;0;25.0;1 heure 52 min;112;;16,17;135.0;Diffusion finie;2018;2018.0;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt2649356/;https://www.thetvdb.com/?tab=series&id=346602
Sherlock;;Terminée;90;14;14;0;0;100.0;19 heures 34 min;1174;;17,83;1966.0;Diffusion finie;2010;2017.0;Drama;Policier;BBC;;;Royaume-Uni;;;https://www.imdb.com/title/tt1475582/;https://www.thetvdb.com/?tab=series&id=176941
Shining Girls;;Abandonnée;45;2;8;0;0;25.0;1 heure 40 min;100;;15,94;32.0;Diffusion finie;2022;2022.0;Drama;Thriller;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt2953250/;https://www.thetvdb.com/?tab=series&id=385810
Sh?gun (2024);;A jour;60;10;10;0;0;100.0;9 heures 46 min;586;;16,62;169.0;Diffusion actuelle;2024;;Drama;Historique;FX;Disney+;;États-Unis;;;https://www.imdb.com/title/tt2788316/;https://www.thetvdb.com/?tab=series&id=392573
Shrinking;;A jour;30;22;22;0;0;100.0;12 heures 16 min;736;;16,18;93.0;Diffusion actuelle;2023;;Comédie;Comédie dramatique;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt15677150/;https://www.thetvdb.com/?tab=series&id=411364
Silicon Valley;;Terminée;26;53;53;0;0;100.0;1 jour 0 heure 10 min;1450;17.0;15,99;165.0;Diffusion finie;2014;2019.0;Comédie;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt2575988/;https://www.thetvdb.com/?tab=series&id=277165
Silo;;A jour;50;20;20;0;0;100.0;16 heures 36 min;996;;16,06;192.0;Diffusion actuelle;2023;;Drama;Science-Fiction;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt14688458/;https://www.thetvdb.com/?tab=series&id=403245
Skins (UK);;Terminée;50;62;62;0;0;100.0;2 jours 3 heures 02 min;3062;16.0;15,48;538.0;Diffusion finie;2007;2013.0;Drama;;E4;;;Royaume-Uni;;;https://www.imdb.com/title/tt0840196/;https://www.thetvdb.com/?tab=series&id=79773
Smallville;;Abandonnée;42;152;217;0;0;70.0;4 jours 10 heures 24 min;6384;15.0;15,04;579.0;Diffusion finie;2001;2011.0;Drama;Fantastique;The WB;The CW;;États-Unis;;;https://www.imdb.com/title/tt0279600/;https://www.thetvdb.com/?tab=series&id=72218
Stalk;;A jour;25;20;20;0;0;100.0;7 heures 55 min;475;;14,53;53.0;Diffusion actuelle;2020;;Comédie;Comédie dramatique;France TV Slash;;;France;;;https://www.imdb.com/title/tt10133370/;https://www.thetvdb.com/?tab=series&id=369213
Star Trek: Discovery;;En cours;42;13;65;0;0;20.0;9 heures 43 min;583;;15,36;200.0;Diffusion finie;2017;2024.0;Drama;Science-Fiction;CBS All Access;Paramount+;;États-Unis;;;https://www.imdb.com/title/tt5171438/;https://www.thetvdb.com/?tab=series&id=328711
Star Wars Rebels;;Abandonnée;22;12;77;0;0;16.0;3 heures 29 min;209;;15,35;136.0;Diffusion finie;2014;2018.0;Animation;Science-Fiction;Disney XD;;;États-Unis;;;https://www.imdb.com/title/tt2930604/;https://www.thetvdb.com/?tab=series&id=283468
Stargate Atlantis;;Abandonnée;42;40;100;0;0;40.0;1 jour 4 heures 00 min;1680;;16,32;365.0;Diffusion finie;2004;2009.0;Drama;Science-Fiction;Syfy;;;États-Unis;;;https://www.imdb.com/title/tt0374455/;https://www.thetvdb.com/?tab=series&id=70851
Stargate SG-1;;Terminée;42;194;214;0;20;91.0;5 jours 16 heures 06 min;8166;16.0;16,75;600.0;Diffusion finie;1997;2007.0;Drama;Science-Fiction;Showtime;Syfy;;États-Unis;;;https://www.imdb.com/title/tt0118480/;https://www.thetvdb.com/?tab=series&id=72449
Stranger Things;;En cours;50;34;38;0;0;89.0;1 jour 10 heures 39 min;2079;;17,10;2299.0;Diffusion actuelle;2016;2025.0;Drama;Science-Fiction;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt4574334/;https://www.thetvdb.com/?tab=series&id=305288
Succession;;Terminée;60;39;39;0;0;100.0;1 jour 16 heures 13 min;2413;19.0;15,76;102.0;Diffusion finie;2018;2023.0;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt7660850/;https://www.thetvdb.com/?tab=series&id=338186
Summerland;;Terminée;42;26;26;0;0;100.0;18 heures 12 min;1092;14.0;13,13;84.0;Diffusion finie;2004;2005.0;Drama;;The WB;;;États-Unis;;;https://www.imdb.com/title/tt0400037/;https://www.thetvdb.com/?tab=series&id=72831
The Wire;Sur écoute;Terminée;60;60;60;0;0;100.0;2 jours 11 heures 00 min;3540;18.0;17,61;369.0;Diffusion finie;2002;2008.0;Drama;Policier;HBO;;;États-Unis;;;https://www.imdb.com/title/tt0306414/;https://www.thetvdb.com/?tab=series&id=79126
Suspectes;;Terminée;52;8;8;0;0;100.0;6 heures 56 min;416;14.0;14,59;22.0;Diffusion finie;2007;2007.0;Drama;;M6;;;France;;;https://www.imdb.com/title/tt1032842/;https://www.thetvdb.com/?tab=series&id=82518
Switched at Birth;Switched;En cours;42;47;103;0;0;46.0;1 jour 8 heures 54 min;1974;;15,64;225.0;Diffusion finie;2011;2017.0;Drama;Teen Drama;ABC Family;Freeform;;États-Unis;;;https://www.imdb.com/title/tt1758772/;https://www.thetvdb.com/?tab=series&id=247773
Tales of Symphonia the Animation;Tales of Symphonia;Terminée;30;4;4;0;0;100.0;2 heures 00 min;120;16.0;15,28;18.0;Diffusion finie;2007;2007.0;"Épique &amp; Héroique";Aventure;Autres;;;Japon;;;https://www.imdb.com/title/tt1090280/;https://www.thetvdb.com/?tab=series&id=80328
Ted Lasso;;A jour;30;34;34;0;0;100.0;1 jour 0 heure 08 min;1448;19.0;17,37;186.0;Diffusion actuelle;2020;;Comédie;Comédie dramatique;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt10986410/;https://www.thetvdb.com/?tab=series&id=383203
Tehran;Téhéran;En cours;50;16;24;0;0;67.0;13 heures 01 min;781;;17,54;13.0;Diffusion actuelle;2020;;Drama;Thriller;Kan 11;Apple TV+;;Israël;;;https://www.imdb.com/title/tt10577736/;https://www.thetvdb.com/?tab=series&id=380010
The Acolyte;;A commencer;40;0;8;0;0;0.0;0 min;0;;13,13;119.0;Diffusion finie;2024;2024.0;Drama;Science-Fiction;Disney+;;;États-Unis;;;https://www.imdb.com/title/tt12262202/;https://www.thetvdb.com/?tab=series&id=393197
The Big Bang Theory;;En cours;22;235;279;0;0;84.0;3 jours 14 heures 06 min;5166;;16,89;1771.0;Diffusion finie;2007;2019.0;Comédie;Sitcom;CBS;;;États-Unis;;;https://www.imdb.com/title/tt0898266/;https://www.thetvdb.com/?tab=series&id=80379
The Crown;;Terminée;60;60;60;0;0;100.0;2 jours 6 heures 35 min;3275;17.0;16,89;593.0;Diffusion finie;2016;2023.0;Drama;Historique;Netflix;;;Royaume-Uni;États-Unis;;https://www.imdb.com/title/tt4786824/;https://www.thetvdb.com/?tab=series&id=305574
The Expanse;;En attente;42;1;62;0;0;2.0;44 min;44;;16,15;287.0;Diffusion finie;2015;2022.0;Drama;Science-Fiction;Syfy;Prime Video (Amazon);;États-Unis;;;https://www.imdb.com/title/tt3230854/;https://www.thetvdb.com/?tab=series&id=280619
The Fall;;En cours;60;11;17;0;0;65.0;12 heures 20 min;740;;16,27;278.0;Diffusion finie;2013;2016.0;Drama;Policier;RTE1;BBC Two;;Royaume-Uni;Irlande du Nord;;https://www.imdb.com/title/tt2294189/;https://www.thetvdb.com/?tab=series&id=258107
The Good Wife;;Abandonnée;42;46;156;0;0;29.0;1 jour 8 heures 12 min;1932;;16,01;288.0;Diffusion finie;2009;2016.0;Drama;Judiciaire;CBS;;;États-Unis;;;https://www.imdb.com/title/tt1442462/;https://www.thetvdb.com/?tab=series&id=95451
The Guild;;Abandonnée;7;22;70;0;0;31.0;2 heures 16 min;136;15.0;15,44;34.0;Diffusion finie;2007;2013.0;Comédie;Fantastique;Web série;YouTube;;États-Unis;;;https://www.imdb.com/title/tt1138475/;https://www.thetvdb.com/?tab=series&id=83949
The Handmaid's Tale;The Handmaid?s Tale : La Servante Écarlate;En attente;50;1;66;0;0;2.0;57 min;57;;16,94;822.0;Diffusion finie;2017;2025.0;Drama;Science-Fiction;Hulu;;;États-Unis;;;https://www.imdb.com/title/tt5834204/;https://www.thetvdb.com/?tab=series&id=321239
The Last of Us;;A jour;60;16;16;0;0;100.0;15 heures 01 min;901;;16,14;518.0;Diffusion actuelle;2023;;Drama;Horreur;HBO;;;États-Unis;;;https://www.imdb.com/title/tt3581920/;https://www.thetvdb.com/?tab=series&id=392256
The Mandalorian;;A jour;40;24;24;0;0;100.0;16 heures 35 min;995;;16,38;644.0;Diffusion actuelle;2019;;Drama;Science-Fiction;Disney+;;;États-Unis;;;https://www.imdb.com/title/tt8111088/;https://www.thetvdb.com/?tab=series&id=361753
The Newsroom;;En cours;55;14;25;0;0;56.0;13 heures 22 min;802;;16,74;99.0;Diffusion finie;2012;2014.0;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt1870479/;https://www.thetvdb.com/?tab=series&id=256227
The Office (US);;En cours;22;1;201;0;0;0.0;22 min;22;;17,39;553.0;Diffusion finie;2005;2013.0;Comédie;;NBC;;;États-Unis;;;https://www.imdb.com/title/tt0386676/;https://www.thetvdb.com/?tab=series&id=73244
The Outsider;;Terminée;60;10;10;0;0;100.0;8 heures 43 min;523;14.0;14,61;72.0;Diffusion finie;2020;2020.0;Drama;Horreur;HBO;;;États-Unis;;;https://www.imdb.com/title/tt8550800/;https://www.thetvdb.com/?tab=series&id=365480
The Penguin;;A jour;50;8;8;0;0;100.0;7 heures 40 min;460;;15,77;99.0;Diffusion actuelle;2024;;Drama;Policier;HBO;Max;;États-Unis;;;https://www.imdb.com/title/tt15435876/;https://www.thetvdb.com/?tab=series&id=417648
The Pitt;;A commencer;50;0;15;0;0;0.0;0 min;0;;16,58;76.0;Diffusion actuelle;2025;;Drama;Médicale;Max;HBO Max;;États-Unis;;;https://www.imdb.com/title/tt31938062/;https://www.thetvdb.com/?tab=series&id=448176
The Studio;;A jour;30;10;10;0;0;100.0;5 heures 03 min;303;18.0;15,32;31.0;Diffusion actuelle;2025;;Comédie;;Apple TV+;;;États-Unis;;;https://www.imdb.com/title/tt23649128/;https://www.thetvdb.com/?tab=series&id=448147
The Undoing;;Terminée;45;6;6;0;0;100.0;5 heures 26 min;326;18.0;14,93;118.0;Diffusion finie;2020;2020.0;Drama;;HBO;;;États-Unis;;;https://www.imdb.com/title/tt8134470/;https://www.thetvdb.com/?tab=series&id=369307
The Village (2013);;Abandonnée;60;3;12;0;0;25.0;3 heures 00 min;180;;16,75;16.0;Diffusion finie;2013;2014.0;Drama;Historique;BBC;;;Royaume-Uni;;;https://www.imdb.com/title/tt2394340/;https://www.thetvdb.com/?tab=series&id=267149
The Walking Dead;;Abandonnée;45;99;177;0;0;56.0;3 jours 2 heures 08 min;4448;;16,19;2374.0;Diffusion finie;2010;2022.0;Drama;Horreur;AMC;;;États-Unis;;;https://www.imdb.com/title/tt1520211/;https://www.thetvdb.com/?tab=series&id=153021
The Witcher;;En cours;60;18;32;0;0;56.0;17 heures 32 min;1052;;15,46;892.0;Diffusion actuelle;2019;;Drama;Fantasy;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt5180504/;https://www.thetvdb.com/?tab=series&id=362696
Thirteen;;A commencer;60;0;5;0;0;0.0;0 min;0;;15,28;92.0;Diffusion finie;2016;2016.0;Drama;;BBC Three;;;Royaume-Uni;;;https://www.imdb.com/title/tt5159916/;https://www.thetvdb.com/?tab=series&id=307636
Those About to Die;;A jour;60;10;10;0;0;100.0;9 heures 18 min;558;;15,03;72.0;Diffusion actuelle;2024;;Drama;Historique;Peacock;;;États-Unis;;;https://www.imdb.com/title/tt10569934/;https://www.thetvdb.com/?tab=series&id=422772
Tokyo Vice (2022);;Terminée;60;18;18;0;0;100.0;17 heures 26 min;1046;17.0;16,24;58.0;Diffusion finie;2022;2024.0;Drama;Policier;HBO Max;WOWOW;;États-Unis;Japon;;https://www.imdb.com/title/tt2887954/;https://www.thetvdb.com/?tab=series&id=366624
Torchwood;;Abandonnée;50;2;41;0;0;5.0;1 heure 40 min;100;;15,75;230.0;Diffusion finie;2006;2011.0;Drama;Science-Fiction;BBC Three;;;Royaume-Uni;;;https://www.imdb.com/title/tt0485301/;https://www.thetvdb.com/?tab=series&id=79511
Toriko;;Abandonnée;25;3;147;0;0;2.0;1 heure 15 min;75;;15,68;34.0;Diffusion finie;2011;2014.0;Action;Comédie;Fuji TV;;;Japon;;;https://www.imdb.com/title/tt1899047/;https://www.thetvdb.com/?tab=series&id=247231
8 Simple Rules... for Dating My Teenage Daughter;Touche pas à mes filles;Terminée;22;76;76;0;0;100.0;1 jour 3 heures 52 min;1672;;13,63;123.0;Diffusion finie;2002;2005.0;Comédie;Sitcom;ABC;;;États-Unis;;;https://www.imdb.com/title/tt0312081/;https://www.thetvdb.com/?tab=series&id=78461
True Detective;;En attente;60;1;30;0;0;3.0;57 min;57;;16,94;777.0;Diffusion actuelle;2014;;Drama;Policier;HBO;;;États-Unis;;;https://www.imdb.com/title/tt2356777/;https://www.thetvdb.com/?tab=series&id=270633
World without End;Un monde sans fin;Terminée;52;8;8;0;0;100.0;6 heures 56 min;416;;14,15;53.0;Diffusion finie;2012;2012.0;Drama;Historique;Showcase (CAN);;;Canada;;;https://www.imdb.com/title/tt1878805/;https://www.thetvdb.com/?tab=series&id=261656
Un village français;;En cours;50;66;72;0;0;92.0;2 jours 7 heures 35 min;3335;;16,77;111.0;Diffusion finie;2009;2017.0;Drama;;France 3;;;France;;;https://www.imdb.com/title/tt1288631/;https://www.thetvdb.com/?tab=series&id=211941
Un paso adelante;Un, dos, tres;Terminée;80;84;84;0;0;100.0;4 jours 16 heures 00 min;6720;15.0;14,42;235.0;Diffusion finie;2002;2005.0;Drama;Teen Drama;Antena 3;;;Espagne;;;https://www.imdb.com/title/tt0338639/;https://www.thetvdb.com/?tab=series&id=144491
Unbelievable;;Terminée;45;8;8;0;0;100.0;6 heures 25 min;385;18.0;16,43;289.0;Diffusion finie;2019;2019.0;Drama;Policier;Netflix;;;États-Unis;;;https://www.imdb.com/title/tt7909970/;https://www.thetvdb.com/?tab=series&id=367030
Une famille formidable;;En attente;90;17;53;0;0;32.0;1 jour 1 heure 30 min;1530;;14,53;51.0;Diffusion finie;1992;2018.0;Comédie;Comédie dramatique;TF1;;;France;;;https://www.imdb.com/title/tt0169504/;https://www.thetvdb.com/?tab=series&id=109241
Still Standing;Une famille presque parfaite;Terminée;22;88;88;0;0;100.0;1 jour 8 heures 16 min;1936;15.0;13,69;13.0;Diffusion finie;2002;2006.0;Comédie;Sitcom;CBS;;;États-Unis;;;https://www.imdb.com/title/tt0320970/;https://www.thetvdb.com/?tab=series&id=70692
Unorthodox;;Terminée;55;4;4;0;0;100.0;3 heures 33 min;213;18.0;16,22;274.0;Diffusion finie;2020;2020.0;Drama;;Netflix;;;Allemagne;;;https://www.imdb.com/title/tt9815454/;https://www.thetvdb.com/?tab=series&id=376122
ER;Urgences;Terminée;42;331;331;0;0;100.0;9 jours 16 heures 23 min;13943;16.0;16,17;271.0;Diffusion finie;1994;2009.0;Drama;Médicale;NBC;;;États-Unis;;;https://www.imdb.com/title/tt0108757/;https://www.thetvdb.com/?tab=series&id=70761
Versailles;;En cours;52;1;30;0;0;3.0;54 min;54;;15,90;246.0;Diffusion finie;2015;2018.0;Drama;Historique;Canal+;;;France;Canada;Belgique;https://www.imdb.com/title/tt3830558/;https://www.thetvdb.com/?tab=series&id=300280
Victoire Bonnot;;Terminée;90;6;6;0;0;100.0;9 heures 00 min;540;15.0;13,76;17.0;Diffusion finie;2010;2012.0;Drama;;M6;;;France;;;https://www.imdb.com/title/tt1611715/;https://www.thetvdb.com/?tab=series&id=273527
Victoria;;Abandonnée;46;2;25;0;0;8.0;1 heure 54 min;114;;16,95;152.0;Diffusion finie;2016;2019.0;Drama;Historique;ITV;;;Royaume-Uni;;;https://www.imdb.com/title/tt5137338/;https://www.thetvdb.com/?tab=series&id=302205
Vinland Saga;;En cours;25;2;50;0;0;4.0;54 min;54;;16,66;162.0;Diffusion actuelle;2019;;"Action &amp; Aventure";Drame;NHK;;;Japon;;;https://www.imdb.com/title/tt10233448/;https://www.thetvdb.com/?tab=series&id=359274
Violet Evergarden;;Abandonnée;24;1;14;0;0;7.0;24 min;24;;17,62;397.0;Diffusion finie;2018;2018.0;Drame;"Fantastique &amp; Mythe";Netflix;Tokyo MX;;Japon;;;https://www.imdb.com/title/tt7078180/;https://www.thetvdb.com/?tab=series&id=330139
Watchmen;;A commencer;60;0;9;0;0;0.0;0 min;0;;15,96;189.0;Diffusion finie;2019;2019.0;Drama;Action / Aventure;HBO;;;États-Unis;;;https://www.imdb.com/title/tt7049682/;https://www.thetvdb.com/?tab=series&id=360733
Westworld;;Terminée;55;36;36;0;0;100.0;1 jour 12 heures 20 min;2180;18.0;16,47;840.0;Diffusion finie;2016;2022.0;Drama;Science-Fiction;HBO;;;États-Unis;;;https://www.imdb.com/title/tt0475784/;https://www.thetvdb.com/?tab=series&id=296762
The X-Files;X-Files : Aux frontières du réel;En cours;42;208;218;0;0;95.0;6 jours 12 heures 00 min;9360;17.0;16,47;413.0;Diffusion finie;1993;2018.0;Drama;Science-Fiction;FOX;;;États-Unis;;;https://www.imdb.com/title/tt0106179/;https://www.thetvdb.com/?tab=series&id=77398
Years and Years;;Terminée;57;6;6;0;0;100.0;5 heures 44 min;344;18.0;17,24;174.0;Diffusion finie;2019;2019.0;Drama;Politique;BBC One;;;Royaume-Uni;;;https://www.imdb.com/title/tt8694364/;https://www.thetvdb.com/?tab=series&id=348598
YOU;;En cours;45;30;50;0;0;60.0;23 heures 49 min;1429;;15,32;735.0;Diffusion finie;2018;2025.0;Drama;Thriller;Lifetime (US);Netflix;;États-Unis;;;https://www.imdb.com/title/tt7335184/;https://www.thetvdb.com/?tab=series&id=336924
Shigatsu wa Kimi no Uso;Your Lie in April;Abandonnée;24;12;23;0;0;52.0;4 heures 48 min;288;;17,17;260.0;Diffusion finie;2014;2015.0;"Amour &amp; Amitié";Tranche de vie;Fuji TV;;;Japon;;;https://www.imdb.com/title/tt3895150/;https://www.thetvdb.com/?tab=series&id=279830
Yû Gi Ô;Yu-Gi-Oh! First series;Terminée;24;27;27;0;0;100.0;10 heures 48 min;648;15.0;14,67;30.0;Diffusion finie;1998;1998.0;"Action &amp; Aventure";"Fantastique &amp; Mythe";TV Tokyo;;;Japon;;;https://www.imdb.com/title/tt4834194/;https://www.thetvdb.com/?tab=series&id=113561
Zodiaque;;Terminée;100;5;5;0;0;100.0;8 heures 20 min;500;15.0;14,82;87.0;Diffusion finie;2004;2004.0;Drama;Policier;TF1;;;France;;;https://www.imdb.com/title/tt0386139/;https://www.thetvdb.com/?tab=series&id=174241
